implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
gammamax,3,2,8,1,147,time-047,time,Time,"[""04:85:13"",""09:88:74"",""12:26:17"",""16:40:19"",""21:80:61"",""21:86:77"",""27:63:08"",""27:67:35"",""30:63:20"",""32:13:76"",""33:37:92"",""34:48:57"",""40:05:40"",""55:86:41"",""56:09:43"",""66:85:05"",""67:13:07"",""68:81:95"",""70:35:95"",""71:46:90"",""74:99:86"",""81:25:46"",""87:62:08"",""93:83:09"",""95:53:56"",""97:32:49""]","[""###1:#:#6#"",""###5####4##"",""##9####5##:6"",""#2#:######:#08"",""#5#6####41"",""#8#1#:#25#46"",""0#"",""1#6##40#9"",""1:40##9"",""27:##3:08#"",""3213:7#"",""40:05#40###"",""5#:#0#43"",""68###:######95#"",""68##1###"",""70#:35#:95"",""7:62#08"",""81:##:46"",""81:95"",""9####:#8#3:##09##""]",^\d{2}:\d{2}:\d{2}$,##53:9###:70#,53:94:70,6,,0,0,13,,,,,,,,,,,,,600.0097612080001,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,148,time-048,time,Time,"[""01:57:86"",""02:67:38"",""04:23:63"",""05:73:97"",""05:95:01"",""10:80:66"",""19:21:49"",""27:72:92"",""28:13:85"",""30:33:64"",""41:22:01"",""41:29:87"",""41:87:52"",""56:05:95"",""82:66:37"",""84:62:43"",""87:01:29"",""91:06:64"",""95:10:99"",""98:69:20""]","[""###0####"",""###:06#64"",""##0##5##"",""##1#:#5"",""##60#5#####95"",""##82:####66#:3##7"",""#1"",""#1#:5#7:86"",""#56####:95####"",""#7:7#2:##92"",""#87#####:#1:9"",""#:"",""0#:73#:9##"",""0:5#8##6"",""1#:#9"",""10:806#6"",""18:#2#"",""28:1#:#5#"",""2:7#92"",""30:3#6#####"",""4:29:#7"",""7####7##29##"",""8#:#1#85###"",""9###:10#####"","":6#:####8""]",^\d{2}:\d{2}:\d{2}$,#4##:####4:4##6#,41:74:46,10,04:23:63,1,1,12,0,42863360917,371270152,29583,433152716,1239721,8583750,15657252,408911714,133031685,37974302,90,42.904218625,9699328,0,,0,"{""candidate_copy_or_rollback_ns"":133031685,""edsm_execution_time_ns"":433152716,""effective_seed"":0,""initial_state_merge_ns"":8583750,""ktails_execution_time_ns"":29583,""merge_replay_ns"":15657252,""negative_validation_ns"":37974302,""ngrams_execution_time_ns"":1239721,""output_string"":""04:23:63"",""peak_memory_bytes"":9699328,""resumed_state_merge_ns"":408911714,""rsr_execution_time_ns"":371270152,""total_execution_time_ns"":42863360917,""total_iterations"":90}",
gammamax,3,2,8,1,149,time-049,time,Time,"[""00:49:95"",""01:13:99"",""18:32:29"",""25:35:84"",""25:62:19"",""33:66:89"",""34:89:29"",""38:57:08"",""40:34:78"",""41:65:25"",""45:48:50"",""49:76:45"",""51:38:32"",""51:41:42"",""53:16:23"",""53:41:21"",""55:55:65"",""56:23:48"",""57:25:68"",""57:77:78"",""61:41:83"",""61:59:16"",""64:15:70"",""64:22:91"",""67:48:69"",""75:39:14"",""77:17:84"",""78:65:62"",""80:34:03"",""84:63:68"",""85:08:23"",""86:78:09"",""90:72:76"",""95:89:32"",""96:50:21""]","[""#####:4:2"",""###5:#1"",""##4##:91"",""#8:3#:##0#3##"",""25##35:84"",""25:35##84"",""3#:##9:9#"",""5###:2#68"",""5#1#6###:#3"",""53#:##2#"","":1:8##3"","":5#9:6""]",^\d{2}:\d{2}:\d{2}$,36:#51#:04,36:51:04,2,38:15:84,1,0,5,0,6618599250,18758123,44458,93139959,97919,12082167,1541501,79516291,23869204,599787,9,6.659116791999963,5128192,0,,0,"{""candidate_copy_or_rollback_ns"":23869204,""edsm_execution_time_ns"":93139959,""effective_seed"":0,""initial_state_merge_ns"":12082167,""ktails_execution_time_ns"":44458,""merge_replay_ns"":1541501,""negative_validation_ns"":599787,""ngrams_execution_time_ns"":97919,""output_string"":""38:15:84"",""peak_memory_bytes"":5128192,""resumed_state_merge_ns"":79516291,""rsr_execution_time_ns"":18758123,""total_execution_time_ns"":6618599250,""total_iterations"":9}",
gammamax,3,2,8,1,150,time-050,time,Time,"[""04:44:58"",""06:02:97"",""12:39:60"",""15:32:21"",""20:92:08"",""26:49:91"",""28:82:99"",""35:59:47"",""36:45:66"",""36:89:90"",""38:33:26"",""39:57:58"",""40:72:59"",""44:30:98"",""45:27:67"",""48:51:50"",""51:20:65"",""52:57:67"",""52:95:51"",""54:50:98"",""60:43:99"",""63:47:79"",""66:36:98"",""66:88:02"",""70:98:61"",""71:42:69"",""73:62:86"",""74:40:37"",""82:07:14"",""83:83:61"",""93:92:89"",""96:53:64"",""97:00:74"",""97:23:43"",""97:93:20"",""99:73:58""]","[""#####7###:#43"",""##0:#9#8#"",""##2:#95:#5####"",""##:#"",""##:47"",""#:##8##:#6"",""1#2#0:#5"",""3:4:#9#"",""4#:72:#5#9#"",""44:#######:8#"",""7:#:61#"",""97:##0#:7""]",^\d{2}:\d{2}:\d{2}$,##84:#85:00,84:85:00,3,,0,0,11,,,,,,,,,,,,,600.0132100000001,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,151,time-051,time,Time,"[""04:79:27"",""12:64:00"",""16:67:95"",""18:12:98"",""19:09:74"",""22:62:17"",""22:72:80"",""25:69:29"",""43:83:69"",""46:70:70"",""48:59:96"",""51:96:98"",""53:39:75"",""55:28:17"",""55:76:32"",""59:54:49"",""67:78:65"",""69:77:49"",""75:23:09"",""75:68:10"",""75:81:28"",""77:95:77"",""78:57:17"",""79:63:45"",""80:34:59"",""81:40:60"",""83:37:75"",""87:91:83"",""88:42:70"",""90:15:67"",""90:51:03"",""92:19:10"",""92:76:77"",""95:50:14"",""96:32:54"",""98:49:88"",""99:80:48""]","[""##92:76#:######7#"",""##:#7##6:##2"",""#140#60"",""#9:09##:7"",""1###8:2#####"",""1#6#7"",""2:#6#2:1#"",""5######6#:#3#"",""6#67:####5#"",""678#:#6####5#"",""69#7##49"",""7##:5#######1#"",""76:45"",""8#3:37#:#7##"",""8#:3########"",""8#:57:#17#"",""9####1##:##6"",""90:#1:0#"","":77:9""]",^\d{2}:\d{2}:\d{2}$,#78:#21:#3,78:21:03,3,17:91:83,1,0,5,0,6499417792,19552168,47666,127628333,147624,14302833,1359250,111966250,30182858,840262,10,6.5445149579999224,5095424,0,,0,"{""candidate_copy_or_rollback_ns"":30182858,""edsm_execution_time_ns"":127628333,""effective_seed"":0,""initial_state_merge_ns"":14302833,""ktails_execution_time_ns"":47666,""merge_replay_ns"":1359250,""negative_validation_ns"":840262,""ngrams_execution_time_ns"":147624,""output_string"":""17:91:83"",""peak_memory_bytes"":5095424,""resumed_state_merge_ns"":111966250,""rsr_execution_time_ns"":19552168,""total_execution_time_ns"":6499417792,""total_iterations"":10}",
gammamax,3,2,8,1,152,time-052,time,Time,"[""07:20:08"",""08:47:70"",""09:84:29"",""10:65:46"",""14:69:69"",""19:49:51"",""24:48:45"",""30:68:92"",""35:84:10"",""37:23:23"",""37:88:97"",""39:20:14"",""50:57:18"",""52:53:23"",""53:45:99"",""53:94:80"",""54:34:86"",""55:13:52"",""55:38:98"",""56:17:66"",""61:59:86"",""69:85:64"",""71:09:87"",""72:22:23"",""72:46:08"",""75:32:98"",""98:94:37""]","[""##4:#######45"",""#3##:8#97"",""08##4#7:70"",""19:###9:#1"",""1:5:46"",""24:4##4#5"",""3#:20#:#1##4"",""30########8:9##"",""34:0"",""35##84###1####"",""4###5"",""5##0##:5:#18"",""5##4:#3#####:8"",""56:17##6#6"",""5:13:#"",""6#####:###5#86"",""7#1##9:87"",""7:#:8##7"","":#88###7###""]",^\d{2}:\d{2}:\d{2}$,###3:####9:###69,03:69:69,10,,0,0,16,,,,,,,,,,,,,600.015941625,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,153,time-053,time,Time,"[""03:57:59"",""04:17:42"",""04:29:04"",""09:34:78"",""13:32:91"",""20:49:83"",""20:72:62"",""20:89:42"",""21:16:03"",""21:48:82"",""27:02:80"",""30:50:41"",""33:79:35"",""35:49:92"",""48:48:35"",""50:77:72"",""54:99:40"",""58:18:85"",""62:73:62"",""71:23:05"",""71:77:04"",""74:23:74"",""82:00:41"",""86:43:95"",""94:17:24"",""95:02:29"",""95:41:86"",""97:64:20""]","[""###6##3:9#5#"",""##72###:6###"",""##94##:####7:2##4"",""##:79:#35"",""#0#4:2#9#:#4"",""#1###1#6:3#"",""#13#:#3#2:1"",""#1:#8:#2"",""#7##1##23#5"",""#:##29##4"",""#:#:#4###"",""041######4##"",""21:1#6:0#3"",""21:48#:"",""236###"",""33:#:#######5#"",""5##4#9#4"",""717#######7:4"",""9####5##:4:#8#6#"",""9####:64#0"",""95#02:2#9"",""954###1:8#""]",^\d{2}:\d{2}:\d{2}$,#0#2:42#34,02:42:34,3,20:29:42,1,0,6,0,185869544792,583409166,37708,3528582333,2220071,12590083,161057762,3354934488,902071666,493728133,331,185.91042108299996,7241728,0,,0,"{""candidate_copy_or_rollback_ns"":902071666,""edsm_execution_time_ns"":3528582333,""effective_seed"":0,""initial_state_merge_ns"":12590083,""ktails_execution_time_ns"":37708,""merge_replay_ns"":161057762,""negative_validation_ns"":493728133,""ngrams_execution_time_ns"":2220071,""output_string"":""20:29:42"",""peak_memory_bytes"":7241728,""resumed_state_merge_ns"":3354934488,""rsr_execution_time_ns"":583409166,""total_execution_time_ns"":185869544792,""total_iterations"":331}",
gammamax,3,2,8,1,154,time-054,time,Time,"[""09:36:64"",""11:46:78"",""17:41:51"",""19:17:73"",""20:77:14"",""23:34:39"",""27:84:31"",""29:48:71"",""31:50:46"",""39:47:06"",""44:16:41"",""45:78:87"",""46:09:71"",""49:06:00"",""51:71:18"",""52:79:70"",""57:81:36"",""60:88:33"",""62:20:23"",""62:90:33"",""63:20:79"",""65:01:03"",""67:00:79"",""68:35:01"",""75:40:38"",""76:10:10"",""76:79:76"",""78:26:89"",""80:90:11"",""80:99:96"",""84:59:18"",""84:97:78"",""87:36:75"",""90:09:50"",""92:13:73"",""96:54:14"",""96:94:89"",""99:95:38""]","[""######:#0##:1"",""####0:8#8##"",""###:20#23"",""##9###9##:#"",""#1:41#:51"",""#2##:#48#71#"",""#4##41#:#"",""#46##"",""#6##0#79"",""#7#1#8"",""#8#1#:3#6#"",""#:9#:11"",""0#9:36#64"",""2#7#:#:1"",""278:31#"",""3#:50:#6"",""31:5:#6"",""3:0:#9"",""4##06:#00"",""44:#4#"",""5##:3"",""7###:###4##1"",""7#84:31"",""736##"",""78:##6:#"",""80:9#9##"",""80:9:##6"",""99:5#38"","":3"","":9##:#8""]",^\d{2}:\d{2}:\d{2}$,#2:#:######,72:33:31,9,,0,0,11,,,,,,,,,,,,,600.010567333,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,155,time-055,time,Time,"[""04:81:94"",""05:00:42"",""10:09:67"",""10:61:03"",""12:14:37"",""12:94:58"",""16:04:88"",""20:99:65"",""23:54:61"",""24:02:76"",""25:67:22"",""26:71:27"",""27:05:33"",""30:71:27"",""42:75:37"",""43:64:62"",""45:02:45"",""49:71:97"",""50:92:34"",""52:21:02"",""54:64:21"",""59:66:06"",""61:24:40"",""63:58:84"",""68:92:20"",""68:93:17"",""73:49:75"",""76:42:86"",""77:01:49"",""80:39:83"",""85:44:78"",""87:87:44"",""89:71:39"",""92:04:44"",""92:36:70"",""94:55:01"",""95:09:30"",""95:60:91"",""96:65:50"",""98:11:20""]","[""######:##7#4"",""###:##9####:5#8"",""###:2#1#2#"",""##7##:01##49"",""##8:##92##0#"",""#0500:42"",""#271:##7#"",""#8#5:4:78"",""04#:8#:94"",""59#:#6:6"",""5:6#7:2"",""6###8#9######3:17"",""6#8:####31###7"",""98:1#:#20""]",^\d{2}:\d{2}:\d{2}$,31:##8#:45,31:88:45,3,31:02:45,1,0,4,0,29354914250,124422923,50542,1013573621,603949,24015583,17600083,971957955,246176526,40992121,58,29.398152874999937,6111232,0,,0,"{""candidate_copy_or_rollback_ns"":246176526,""edsm_execution_time_ns"":1013573621,""effective_seed"":0,""initial_state_merge_ns"":24015583,""ktails_execution_time_ns"":50542,""merge_replay_ns"":17600083,""negative_validation_ns"":40992121,""ngrams_execution_time_ns"":603949,""output_string"":""31:02:45"",""peak_memory_bytes"":6111232,""resumed_state_merge_ns"":971957955,""rsr_execution_time_ns"":124422923,""total_execution_time_ns"":29354914250,""total_iterations"":58}",
gammamax,3,2,8,1,156,time-056,time,Time,"[""00:83:19"",""03:32:32"",""10:14:81"",""27:12:30"",""29:65:63"",""32:07:27"",""34:32:34"",""37:49:84"",""38:91:10"",""44:32:87"",""45:61:13"",""50:82:44"",""57:89:04"",""61:89:06"",""63:79:40"",""64:36:89"",""69:51:99"",""75:19:67"",""80:30:43"",""87:38:92"",""89:35:00""]","[""####:#7#:##0"",""####:91##"",""###4:##2#:7"",""###7:#:##2"",""#349:#8###"",""#45#:61:13"",""0##"",""00###8###9#"",""00#:##3:19"",""00:83:##"",""2"",""2#:6:63#"",""20#7:7"",""27#12:"",""3####84###"",""307#2##"",""32###0##:####"",""32#72##"",""37#9:#"",""3:#3#####3"",""3:7#:####7"",""5###7#:9#:4#"",""5##:####2#4"",""64:36:##9"",""6:1#"",""75:#9:6#"",""7:49:##84"",""8#9#:3#5:0"",""80#####:#3####:43"","":9#:4#0###""]",^\d{2}:\d{2}:\d{2}$,#####8##:52,60:84:52,7,87:38:92,1,1,8,0,115025775792,339529380,16333,1336975998,1721537,6330000,98967126,1231678872,344322819,252535520,186,115.06517466700006,6438912,0,,0,"{""candidate_copy_or_rollback_ns"":344322819,""edsm_execution_time_ns"":1336975998,""effective_seed"":0,""initial_state_merge_ns"":6330000,""ktails_execution_time_ns"":16333,""merge_replay_ns"":98967126,""negative_validation_ns"":252535520,""ngrams_execution_time_ns"":1721537,""output_string"":""87:38:92"",""peak_memory_bytes"":6438912,""resumed_state_merge_ns"":1231678872,""rsr_execution_time_ns"":339529380,""total_execution_time_ns"":115025775792,""total_iterations"":186}",
gammamax,3,2,8,1,157,time-057,time,Time,"[""05:34:21"",""14:81:93"",""15:76:38"",""18:90:81"",""24:19:34"",""24:63:29"",""27:72:86"",""28:13:89"",""43:45:22"",""50:09:15"",""51:38:42"",""53:63:51"",""53:69:27"",""56:00:82"",""56:26:20"",""59:64:10"",""60:98:49"",""64:14:14"",""64:56:26"",""64:69:59"",""67:48:32"",""69:74:54"",""70:40:46"",""75:11:61"",""76:86:79"",""77:95:17"",""78:45:18"",""82:29:01"",""84:63:18"",""85:87:54"",""86:41:62"",""94:54:43"",""94:98:34"",""99:14:72""]","[""#"",""####:8#:#9#3"",""###3##6#9:####"",""###:#6#"",""##1:#8:##4##"",""##2:13:"",""#0##53#4###1##"",""#05##34:#######"",""#15#7#:#3#"",""#3:##27"",""#51:38#:42"",""#8:##29#:#0#"",""#:1#11"",""#:1#61"",""18##90:8"",""28:13:#9#"",""49#8##:34##"",""4:63######"",""5:##:#82"",""5:#7:54"",""6#:4:3#"",""7##8##45:8"","":#4:2#2#""]",^\d{2}:\d{2}:\d{2}$,###63#:0#23,63:00:23,6,69:63:29,1,0,7,0,4443496167,16615836,42042,162835459,115456,13741750,1617208,147476501,43173141,1199724,10,4.485791667000058,5210112,0,,0,"{""candidate_copy_or_rollback_ns"":43173141,""edsm_execution_time_ns"":162835459,""effective_seed"":0,""initial_state_merge_ns"":13741750,""ktails_execution_time_ns"":42042,""merge_replay_ns"":1617208,""negative_validation_ns"":1199724,""ngrams_execution_time_ns"":115456,""output_string"":""69:63:29"",""peak_memory_bytes"":5210112,""resumed_state_merge_ns"":147476501,""rsr_execution_time_ns"":16615836,""total_execution_time_ns"":4443496167,""total_iterations"":10}",
gammamax,3,2,8,1,158,time-058,time,Time,"[""00:66:46"",""03:87:46"",""04:93:60"",""07:37:99"",""30:20:76"",""30:91:37"",""31:54:28"",""34:88:08"",""38:30:31"",""47:00:80"",""51:16:32"",""57:20:72"",""59:49:15"",""59:70:88"",""62:25:19"",""62:30:47"",""71:86:43"",""77:27:40"",""81:56:47"",""81:98:87"",""86:32:46"",""87:74:72"",""89:96:63"",""93:76:00"",""96:53:04""]","[""#####0:9#:##"",""###1:###8:4##3"",""##0:7"",""##0:7#"",""##116:32###"",""##5#1#32"",""##7:###"",""#1:56:#47"",""#31:4:2##8"",""#4:9#3#:"",""#6#225#9"",""#7####7#0"",""#8##9:96##:6"",""#8#1:56#"",""#818#8#7"",""#:###"",""03:#8#:4##"",""3#8:3###03##1"",""7:##2#0##:#"",""86##32:6"",""89:###6#:#3"",""9:6#:####0#""]",^\d{2}:\d{2}:\d{2}$,###085:5###,60:85:53,7,86:08:87,1,0,8,0,526792563083,2355535892,34542,17055331895,9368483,12940625,2193771442,14848619828,2573193061,9228031192,1130,526.832606166,8880128,0,,0,"{""candidate_copy_or_rollback_ns"":2573193061,""edsm_execution_time_ns"":17055331895,""effective_seed"":0,""initial_state_merge_ns"":12940625,""ktails_execution_time_ns"":34542,""merge_replay_ns"":2193771442,""negative_validation_ns"":9228031192,""ngrams_execution_time_ns"":9368483,""output_string"":""86:08:87"",""peak_memory_bytes"":8880128,""resumed_state_merge_ns"":14848619828,""rsr_execution_time_ns"":2355535892,""total_execution_time_ns"":526792563083,""total_iterations"":1130}",
gammamax,3,2,8,1,159,time-059,time,Time,"[""01:24:13"",""02:18:36"",""03:99:60"",""08:31:77"",""10:81:59"",""17:26:68"",""20:53:28"",""24:02:80"",""30:00:83"",""37:55:07"",""38:62:25"",""41:73:52"",""48:36:89"",""53:69:66"",""54:01:27"",""57:29:61"",""58:91:91"",""67:27:32"",""71:77:85"",""72:02:96"",""73:56:11"",""79:69:64"",""80:79:66"",""82:58:65"",""87:79:82"",""96:23:50"",""98:20:72""]","[""######73#:##6#11"",""####2:1#8#3###"",""####5"",""###17:#6#:68###"",""##69###6"",""##7###6#6"",""##79:###9:4"",""##:####3###"",""#10:#81:59"",""#1:#77:85"",""#5#6###9##6##"",""#55####0"",""#82:#5####65"",""#:23###5####"",""#:280"",""08:#31##77"",""1####:1:#"",""3:0#:83"",""4###:##7#3#:2"",""540:2#7"",""5:91##:91"",""6#:7#:32"",""71####77:###8###"",""7:###7####:2"",""7:###7#5#"",""8#7#9:"","":2#"","":2###:5##""]",^\d{2}:\d{2}:\d{2}$,23#:9##:45,23:93:45,3,23:98:65,1,0,4,0,7987803167,17558793,20125,105252541,104252,6445209,1157334,97649998,26984801,2313207,12,8.031929749999904,4947968,0,,0,"{""candidate_copy_or_rollback_ns"":26984801,""edsm_execution_time_ns"":105252541,""effective_seed"":0,""initial_state_merge_ns"":6445209,""ktails_execution_time_ns"":20125,""merge_replay_ns"":1157334,""negative_validation_ns"":2313207,""ngrams_execution_time_ns"":104252,""output_string"":""23:98:65"",""peak_memory_bytes"":4947968,""resumed_state_merge_ns"":97649998,""rsr_execution_time_ns"":17558793,""total_execution_time_ns"":7987803167,""total_iterations"":12}",
gammamax,3,2,8,1,160,time-060,time,Time,"[""05:37:30"",""06:13:93"",""08:01:84"",""09:25:02"",""15:05:45"",""15:53:61"",""20:75:94"",""21:48:33"",""22:08:47"",""22:65:10"",""27:09:67"",""29:03:24"",""31:67:81"",""42:10:45"",""43:91:55"",""44:90:54"",""45:39:46"",""49:58:99"",""55:50:15"",""57:00:02"",""57:43:04"",""57:64:87"",""58:61:53"",""62:17:72"",""66:25:53"",""69:59:76"",""73:93:17"",""75:83:92"",""75:92:89"",""86:18:24"",""86:67:69"",""87:35:12"",""93:66:84"",""96:48:86""]","[""#######25:0"",""####0#5:#3##:#0#"",""###8##6###"",""##66#2#:#"",""##75:#####83##9#"",""#6##:##59#6"",""2##65:#0"",""2##7##:94"",""2#0#####7#"",""2#65##:1###"",""2#:03#########"",""29:0#:#24"",""42#:1##0:45#"",""44#:#####0##4"",""4:5#:9#"",""5###9"",""5#7#:#30#####4#"",""50#0:###0###2#"",""5:39:4#"",""6:17##72#"",""8####:#1:###"",""87312"",""9648:#"","":#5#9####"","":9#3#""]",^\d{2}:\d{2}:\d{2}$,#95#####03:##4,95:03:43,9,95:03:24,1,0,8,0,201045266625,1202366857,23167,6452555045,3987886,13613416,253126379,6185815250,1607946984,1127041905,405,201.09218041700012,9011200,0,,0,"{""candidate_copy_or_rollback_ns"":1607946984,""edsm_execution_time_ns"":6452555045,""effective_seed"":0,""initial_state_merge_ns"":13613416,""ktails_execution_time_ns"":23167,""merge_replay_ns"":253126379,""negative_validation_ns"":1127041905,""ngrams_execution_time_ns"":3987886,""output_string"":""95:03:24"",""peak_memory_bytes"":9011200,""resumed_state_merge_ns"":6185815250,""rsr_execution_time_ns"":1202366857,""total_execution_time_ns"":201045266625,""total_iterations"":405}",
gammamax,3,2,8,1,161,time-061,time,Time,"[""07:03:15"",""10:09:62"",""11:97:79"",""20:33:75"",""20:86:91"",""28:88:69"",""31:90:34"",""32:79:24"",""33:03:78"",""33:11:09"",""42:08:93"",""47:91:04"",""50:04:06"",""51:41:57"",""53:51:07"",""57:53:84"",""58:80:75"",""77:40:35"",""78:71:08"",""92:02:21"",""92:51:25"",""95:92:21"",""98:25:44""]","[""#######08:9"",""####0#9####2#"",""####:#51##0"",""###1#:#41#57"",""###:0#####4"",""##1:09"",""##4#####9#0"",""##71#0###"",""##92#5:#"",""#1:4157"",""#3##:#9#####34"",""#58##0:######"",""#77:4#######5##"",""#:##53###4"",""#::2#4##"",""0:#9##:#"",""1#:7#####"",""31:#:"",""33#####:#9"",""33##:3####"",""3:5#1#:0"",""57##:3#8##"","":0:7#""]",^\d{2}:\d{2}:\d{2}$,##8#####:0###,88:78:04,10,98:11:09,1,0,10,0,204283149875,880387141,32542,3182163360,3762842,8830334,190760536,2982572490,721345732,814368150,408,204.32333795800014,7012352,0,,0,"{""candidate_copy_or_rollback_ns"":721345732,""edsm_execution_time_ns"":3182163360,""effective_seed"":0,""initial_state_merge_ns"":8830334,""ktails_execution_time_ns"":32542,""merge_replay_ns"":190760536,""negative_validation_ns"":814368150,""ngrams_execution_time_ns"":3762842,""output_string"":""98:11:09"",""peak_memory_bytes"":7012352,""resumed_state_merge_ns"":2982572490,""rsr_execution_time_ns"":880387141,""total_execution_time_ns"":204283149875,""total_iterations"":408}",
gammamax,3,2,8,1,162,time-062,time,Time,"[""03:09:86"",""06:04:05"",""09:80:01"",""11:41:10"",""11:58:65"",""13:15:46"",""16:16:36"",""25:70:79"",""27:50:18"",""28:23:54"",""28:74:25"",""29:43:07"",""29:43:23"",""32:82:54"",""36:17:87"",""40:81:88"",""44:23:46"",""47:02:96"",""51:33:23"",""52:67:21"",""54:21:53"",""66:03:14"",""67:74:64"",""75:91:05"",""83:12:19"",""84:25:20"",""86:04:14"",""86:20:67"",""91:10:93"",""96:74:33"",""98:58:42"",""98:64:71""]","[""###6#:#41#4"",""##3###2##:#"",""##8##:##5:##2#0"",""#32:##:54"",""#5:6#7:#2#"",""03#9#####8"",""0:0:6#"",""1:#1#10"",""2#7:5#######1"",""28:7:2"",""42#5#0#"",""51:33:2#3#"",""603:##4#"",""84#:25#:2"",""9##6:##1"",""9#:##0#93""]",^\d{2}:\d{2}:\d{2}$,##45#:0###,62:45:01,7,20:53:05,1,0,7,0,108893575417,399938940,42833,2682251118,1700978,9247333,109216830,2563786955,636732097,357397788,225,108.95518129100014,6537216,0,,0,"{""candidate_copy_or_rollback_ns"":636732097,""edsm_execution_time_ns"":2682251118,""effective_seed"":0,""initial_state_merge_ns"":9247333,""ktails_execution_time_ns"":42833,""merge_replay_ns"":109216830,""negative_validation_ns"":357397788,""ngrams_execution_time_ns"":1700978,""output_string"":""20:53:05"",""peak_memory_bytes"":6537216,""resumed_state_merge_ns"":2563786955,""rsr_execution_time_ns"":399938940,""total_execution_time_ns"":108893575417,""total_iterations"":225}",
gammamax,3,2,8,1,163,time-063,time,Time,"[""07:84:30"",""08:54:26"",""10:09:26"",""13:06:41"",""13:35:91"",""16:15:59"",""24:60:63"",""26:16:81"",""28:57:60"",""28:58:90"",""32:91:07"",""36:87:55"",""36:99:53"",""41:51:66"",""42:21:80"",""42:40:40"",""43:54:61"",""43:95:26"",""48:84:18"",""50:23:31"",""54:55:94"",""55:30:85"",""55:40:34"",""56:84:83"",""57:20:36"",""60:09:79"",""69:62:51"",""72:04:25"",""77:25:29"",""77:47:56"",""78:39:67"",""81:11:25"",""84:00:41"",""86:61:06"",""86:93:62"",""87:68:73"",""92:65:67"",""95:13:08"",""95:59:83"",""99:67:38""]","[""####0:2#:#31"",""###16:##59#"",""###77####7##"",""##9####:7:8"",""#5#:43"",""#554#0#3#4"",""#6#7##3"",""#7##0###:#"",""#85#9###"",""#99#:6:38"",""0#0#:#"",""1#3:06#41"",""3:5#####"",""50:2#3#:31"",""5:#######:1"",""6##"",""7##25:#9"",""7:#2##:#9"",""7:#4#7#:"",""87:#6#8:7##""]",^\d{2}:\d{2}:\d{2}$,#0###2#5#5#:###,02:55:96,10,,0,0,15,,,,,,,,,,,,,600.0108426659999,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,164,time-064,time,Time,"[""03:92:47"",""07:87:91"",""08:12:04"",""08:17:56"",""13:74:21"",""13:86:59"",""15:31:06"",""24:43:75"",""28:91:38"",""32:26:08"",""36:56:03"",""44:92:14"",""50:46:49"",""52:14:78"",""60:71:62"",""61:23:50"",""67:49:29"",""69:47:04"",""70:21:41"",""72:26:45"",""72:33:60"",""72:65:48"",""76:55:46"",""76:65:34"",""77:36:43"",""79:78:26"",""80:59:78"",""81:44:87"",""87:50:48"",""88:19:00"",""88:60:30"",""89:13:57"",""89:33:18"",""99:50:30""]","[""#08####:7#5##"",""#092##4#7###"",""#0:7:9#"",""#4##:4:##7#5"",""#4:4#:#####"",""#9#:##50##"",""#:##3#:#####"",""#:##6#:#####"",""08#17:#6"",""3#:###:#9####"",""52:14:7##"",""7###2#2##6#45##"",""7##6#45"",""8###:1#00"",""89:135"",""9:##"",""9:7#:2#"","":87:9#1""]",^\d{2}:\d{2}:\d{2}$,8:23#:#####7,89:23:77,7,89:13:57,1,1,8,0,454096777500,2527305172,24333,22192622922,8837315,15837209,1428992579,20747793134,4253574013,7098702712,999,454.1342894579998,9502720,0,,0,"{""candidate_copy_or_rollback_ns"":4253574013,""edsm_execution_time_ns"":22192622922,""effective_seed"":0,""initial_state_merge_ns"":15837209,""ktails_execution_time_ns"":24333,""merge_replay_ns"":1428992579,""negative_validation_ns"":7098702712,""ngrams_execution_time_ns"":8837315,""output_string"":""89:13:57"",""peak_memory_bytes"":9502720,""resumed_state_merge_ns"":20747793134,""rsr_execution_time_ns"":2527305172,""total_execution_time_ns"":454096777500,""total_iterations"":999}",
