implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
gammamax,3,2,8,1,37,time-012,time,Time,"[""01:72:18"",""02:08:36"",""03:86:11"",""04:44:76"",""06:84:19"",""11:25:12"",""16:01:85"",""19:78:32"",""19:84:25"",""21:89:39"",""23:04:68"",""29:00:99"",""30:79:95"",""31:23:29"",""31:31:46"",""34:70:08"",""36:52:30"",""36:64:18"",""37:78:12"",""41:59:51"",""41:69:02"",""42:96:09"",""44:22:06"",""51:26:08"",""53:54:21"",""58:58:29"",""62:20:20"",""64:69:03"",""66:34:31"",""77:39:40"",""79:50:45"",""83:44:27"",""89:34:20"",""93:02:51"",""94:58:60"",""98:28:63""]","[""####"",""#####0:0##"",""#####3#:0:"",""###3:#3##2"",""###4:####:###"",""##11####"",""##6##6:###1"",""##9#302#:####"",""#1#:78#:#32"",""#198##2#"",""#4#1:###9#:51"",""#6#6##4:##1#8#"",""#7:#39:40"",""0:##9:5##"",""1###8#9#:"",""1###9##"",""2######9:39"",""3##:###"",""3#1##31:######6"",""3#7#2"",""31##329"",""365#:3#"",""37#7#8####2##"",""5#3##:5###:####21"",""66:3#4#31"",""8#3:4####:#7#"",""89:##:20"",""9#########:6#"",""9#8:2#8:63""]",^\d{2}:\d{2}:\d{2}$,##0###:0:0#,07:20:80,8,,0,0,11,,,,,,,,,,,,,300.009800291,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,38,time-013,time,Time,"[""03:37:16"",""07:82:39"",""11:08:10"",""12:55:07"",""26:06:76"",""26:39:92"",""26:77:09"",""27:26:89"",""28:48:64"",""28:71:06"",""29:26:58"",""31:98:78"",""34:13:15"",""34:59:37"",""41:21:55"",""42:31:25"",""46:15:44"",""48:79:75"",""50:86:14"",""53:93:30"",""54:14:46"",""55:14:22"",""55:60:70"",""57:23:82"",""59:55:32"",""69:37:60"",""74:61:46"",""75:88:49"",""76:70:64"",""77:99:86"",""78:92:92"",""84:60:99"",""87:12:03"",""89:03:17"",""92:91:25"",""96:07:82"",""99:90:88""]","[""###"",""######:7##16#"",""####26#:#####"",""####:9###9##86"",""#28###:48#:4"",""2#7###6#89"",""34###:##3###:#1"",""5#9#:####:3####"",""50:##8##:1#"",""7##8#:#9#2##"",""7#:1#2:0#"",""84###:###60#:9###9""]",^\d{2}:\d{2}:\d{2}$,8:#4##:###,85:48:42,7,87:14:46,1,0,7,0,96614591083,407902906,47917,3782550747,1980793,17099958,127940080,3637510709,906727852,287027611,245,96.6620265,6422528,0,,0,"{""candidate_copy_or_rollback_ns"":906727852,""edsm_execution_time_ns"":3782550747,""effective_seed"":0,""initial_state_merge_ns"":17099958,""ktails_execution_time_ns"":47917,""merge_replay_ns"":127940080,""negative_validation_ns"":287027611,""ngrams_execution_time_ns"":1980793,""output_string"":""87:14:46"",""peak_memory_bytes"":6422528,""resumed_state_merge_ns"":3637510709,""rsr_execution_time_ns"":407902906,""total_execution_time_ns"":96614591083,""total_iterations"":245}",
gammamax,3,2,8,1,39,time-014,time,Time,"[""00:45:17"",""04:46:98"",""05:81:95"",""11:64:24"",""19:38:23"",""19:96:04"",""21:56:14"",""23:15:50"",""27:25:23"",""28:27:89"",""31:95:99"",""36:63:34"",""40:14:99"",""42:96:55"",""43:47:59"",""43:91:42"",""45:08:60"",""47:97:52"",""48:23:62"",""51:20:97"",""51:42:81"",""68:34:37"",""68:51:76"",""68:62:04"",""68:86:30"",""70:93:75"",""76:43:43"",""77:12:31"",""82:14:59"",""87:60:68"",""92:65:24"",""93:04:16"",""93:06:00"",""95:59:89"",""96:19:50""]","[""#####2#1##4:#"",""#####:20##:#"",""##4#59"",""##9#####2#"",""##:9#"",""#04#:#:#9#8"",""#1#56:14"",""#1#9:#####04#"",""#2##:##59"",""#7#:9#75"",""#8:51:6"",""#9:#598####9"",""0#446:###9#"",""27#5#:#2##3##"",""3:0#:1##"",""4####3###:9#4#"",""68#8##:3#""]",^\d{2}:\d{2}:\d{2}$,##74###:#5#:8,74:53:88,8,,0,0,13,,,,,,,,,,,,,300.00995775,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,40,time-015,time,Time,"[""00:30:15"",""02:49:66"",""03:26:47"",""12:29:66"",""14:60:17"",""16:46:86"",""20:01:14"",""21:54:12"",""26:49:70"",""28:73:44"",""33:49:37"",""36:06:45"",""38:82:84"",""38:95:39"",""66:47:24"",""70:23:50"",""70:40:24"",""74:49:98"",""78:88:99"",""79:41:63"",""87:74:72"",""90:36:73"",""91:18:15"",""95:58:91"",""99:92:15""]","[""#####92:#"",""####5#:###91#"",""##1###1#:#15##"",""##6:4#9:#0"",""##8###3:#####"",""#16:#1"",""#2###:#7##:"",""#20:0##14"",""#33#4#9#:#7"",""#4#:##3"",""#64#7##2#"",""#7#:4##"",""0#:#9#6"",""03:26:7#"",""0:0:#1#5"",""78##:88##:99##"",""8####3:###"",""8##7:###:#7#2"",""9#36:7#""]",^\d{2}:\d{2}:\d{2}$,58#52#:###8###,58:52:89,8,58:82:84,1,0,9,0,161822282583,1455976072,18541,3768990440,4090779,8052875,409128273,3351809292,885103834,1176012994,410,161.878465416,8224768,0,,0,"{""candidate_copy_or_rollback_ns"":885103834,""edsm_execution_time_ns"":3768990440,""effective_seed"":0,""initial_state_merge_ns"":8052875,""ktails_execution_time_ns"":18541,""merge_replay_ns"":409128273,""negative_validation_ns"":1176012994,""ngrams_execution_time_ns"":4090779,""output_string"":""58:82:84"",""peak_memory_bytes"":8224768,""resumed_state_merge_ns"":3351809292,""rsr_execution_time_ns"":1455976072,""total_execution_time_ns"":161822282583,""total_iterations"":410}",
gammamax,3,2,8,1,41,time-016,time,Time,"[""06:46:98"",""08:02:89"",""17:70:85"",""20:58:83"",""23:97:52"",""29:25:55"",""32:81:53"",""34:07:10"",""34:57:99"",""36:77:85"",""37:00:10"",""37:85:21"",""39:10:54"",""40:06:98"",""40:58:93"",""47:88:68"",""49:36:35"",""50:32:18"",""50:74:00"",""52:63:93"",""58:73:28"",""60:05:20"",""60:84:77"",""61:70:71"",""64:75:89"",""65:24:35"",""69:61:90"",""71:16:23"",""74:03:59"",""78:95:81"",""82:25:89"",""84:11:67"",""85:03:63"",""87:96:11"",""88:23:00"",""94:76:30"",""99:60:96""]","[""#####9##5###"",""####4:1:6#"",""####9#61:90##"",""###2#3##7#5###"",""##0###7#00"",""##36#7:85"",""#391#5"",""#4:76#3"",""#6:#0#5:#20#"",""#7##7#0#####5"",""#85:03:63#"",""06#:6:9#"",""1####7:#7##"",""2#9:#5####5#"",""20######8###"",""3#7#:##5#"",""40##6#98"",""40:06:#98#"",""50#####4:#00####"",""6#4#:##7:8###"",""65:2#4:3#5"",""74:03##5#"",""7:16:###3"",""8####:11###6##"",""8#:2#5:#"",""87#:"",""9###96###0#9##"","":#15###3"","":2435""]",^\d{2}:\d{2}:\d{2}$,25:8#0:#70,25:80:70,2,24:80:10,1,0,4,0,2180463208,1668208,48042,19030667,53042,19030667,0,0,5453442,337416,1,2.2180469999999985,3883008,0,,0,"{""candidate_copy_or_rollback_ns"":5453442,""edsm_execution_time_ns"":19030667,""effective_seed"":0,""initial_state_merge_ns"":19030667,""ktails_execution_time_ns"":48042,""merge_replay_ns"":0,""negative_validation_ns"":337416,""ngrams_execution_time_ns"":53042,""output_string"":""24:80:10"",""peak_memory_bytes"":3883008,""resumed_state_merge_ns"":0,""rsr_execution_time_ns"":1668208,""total_execution_time_ns"":2180463208,""total_iterations"":1}",
gammamax,3,2,8,1,42,time-017,time,Time,"[""03:76:49"",""09:19:40"",""10:03:56"",""10:88:10"",""14:47:55"",""16:32:97"",""17:93:25"",""18:68:37"",""19:93:68"",""22:48:25"",""28:09:98"",""28:47:18"",""30:13:01"",""33:41:13"",""34:35:85"",""35:33:22"",""35:47:05"",""35:95:47"",""37:85:87"",""40:95:38"",""49:88:42"",""65:69:20"",""72:64:57"",""73:25:49"",""75:57:88"",""75:63:76"",""76:42:16"",""76:64:44"",""84:87:66"",""88:67:02"",""89:30:45"",""90:02:13"",""92:76:15"",""95:40:67"",""97:66:69"",""99:42:98""]","[""####"",""#####1##4:47##5"",""####301###0##"",""####76#:##2#:#6"",""####8####7#1#"",""###8:0:45"",""###:8:#1"",""##5##"",""##5#33####:###2"",""##5:7##"",""##7:##5###7"",""#4#####3###8#"",""#8:#######:3##"",""03#6##4#"",""10#:###0###:5"",""10:88##0"",""18:##68:37"",""19#368"",""34#"",""35#5#47"",""5#:57:88"",""7:63#76"","":4#55""]",^\d{2}:\d{2}:\d{2}$,3###:#3843,39:38:43,5,35:91:40,1,0,7,0,75322973333,278119256,46750,2593776995,1119577,17663167,40122373,2535991455,648003943,173548039,141,75.35580712500001,6111232,0,,0,"{""candidate_copy_or_rollback_ns"":648003943,""edsm_execution_time_ns"":2593776995,""effective_seed"":0,""initial_state_merge_ns"":17663167,""ktails_execution_time_ns"":46750,""merge_replay_ns"":40122373,""negative_validation_ns"":173548039,""ngrams_execution_time_ns"":1119577,""output_string"":""35:91:40"",""peak_memory_bytes"":6111232,""resumed_state_merge_ns"":2535991455,""rsr_execution_time_ns"":278119256,""total_execution_time_ns"":75322973333,""total_iterations"":141}",
gammamax,3,2,8,1,43,time-018,time,Time,"[""02:11:06"",""02:36:94"",""03:08:33"",""03:27:09"",""07:97:08"",""14:23:10"",""16:11:79"",""16:13:83"",""18:39:21"",""19:55:96"",""19:77:89"",""27:53:02"",""30:40:69"",""31:67:37"",""34:75:13"",""38:88:20"",""38:95:92"",""45:31:47"",""56:64:00"",""57:71:61"",""59:48:89"",""61:37:99"",""63:60:06"",""65:77:79"",""69:62:61"",""77:43:35"",""79:17:73"",""83:81:71"",""86:57:72"",""86:74:92"",""88:39:64"",""94:27:65"",""97:26:58""]","[""######3###4"",""###3#173#"",""###6#"",""##308:#"",""##8#1"",""#161179#"",""#1:##7:37"",""#3#:0###0#"",""#34##13#"",""#:#2##"",""#:53#:02#"",""18:####:##1"",""27:53##2"",""38:88:#2"",""3:6#73#7#"",""3:7##7#"",""5##6###6###0"",""6#5#:777#9"",""63:0:0"",""7##4#:##5"",""8#8#:###"",""86#572""]",^\d{2}:\d{2}:\d{2}$,#6#:#95:55,68:95:55,3,67:95:92,1,0,5,0,2123962250,18891585,42958,129447586,113208,21106042,1385626,106955918,40921031,2004766,9,2.1642772910000048,5668864,0,,0,"{""candidate_copy_or_rollback_ns"":40921031,""edsm_execution_time_ns"":129447586,""effective_seed"":0,""initial_state_merge_ns"":21106042,""ktails_execution_time_ns"":42958,""merge_replay_ns"":1385626,""negative_validation_ns"":2004766,""ngrams_execution_time_ns"":113208,""output_string"":""67:95:92"",""peak_memory_bytes"":5668864,""resumed_state_merge_ns"":106955918,""rsr_execution_time_ns"":18891585,""total_execution_time_ns"":2123962250,""total_iterations"":9}",
gammamax,3,2,8,1,44,time-019,time,Time,"[""08:27:20"",""11:80:65"",""16:01:07"",""19:37:40"",""21:34:89"",""26:99:59"",""28:62:38"",""34:17:33"",""36:48:24"",""43:79:77"",""50:60:88"",""51:01:47"",""55:40:28"",""56:78:46"",""57:99:05"",""58:20:90"",""68:23:03"",""69:73:28"",""71:41:91"",""72:49:89"",""72:71:48"",""88:81:27"",""92:80:20"",""99:91:69""]","[""###21#:###9"",""##18##06"",""##7#2:1#:8"",""#2##6######8#"",""#2#:#7###:4#"",""#5:#0#28"",""#:78:4#6"",""1#01:#07"",""36:4#2#"",""5#1:#01:47"",""5#:60##:88"",""6#######73:###8"",""69#:59#"",""6:#48:#24#"","":99##:59#""]",^\d{2}:\d{2}:\d{2}$,##96:##:##3##,96:47:39,8,29:12:38,1,0,9,0,130121750500,698604268,33292,2425692371,2899224,11348333,134622713,2279721325,663085496,344547390,315,130.165950334,6963200,0,,0,"{""candidate_copy_or_rollback_ns"":663085496,""edsm_execution_time_ns"":2425692371,""effective_seed"":0,""initial_state_merge_ns"":11348333,""ktails_execution_time_ns"":33292,""merge_replay_ns"":134622713,""negative_validation_ns"":344547390,""ngrams_execution_time_ns"":2899224,""output_string"":""29:12:38"",""peak_memory_bytes"":6963200,""resumed_state_merge_ns"":2279721325,""rsr_execution_time_ns"":698604268,""total_execution_time_ns"":130121750500,""total_iterations"":315}",
gammamax,3,2,8,1,45,time-020,time,Time,"[""01:21:83"",""12:89:41"",""14:28:60"",""16:30:50"",""17:76:06"",""22:95:76"",""24:88:15"",""39:51:71"",""44:22:21"",""57:66:67"",""61:32:89"",""64:41:96"",""68:99:95"",""69:37:57"",""74:29:71"",""75:38:17"",""77:38:99"",""78:21:27"",""81:39:29"",""88:45:07"",""92:39:03"",""94:34:58"",""96:61:96""]","[""#####7#:6##:"",""##0"",""##2##39#####"",""##5#0"",""##8#"",""#4######22:2##"",""#5:3#8:17"",""#689:##"",""#88###4#:0###"",""#:##8###:41"",""1:0:5#0"",""24:88:1###"",""44#22:2"",""6#####:1####"",""6#99##:95"",""68##99####"",""6937#:57"",""6:######:96"",""7#76:0#6"",""74:#2#:#"",""7:38:9##"",""7:38:99#"","":22:#####2#1##"","":8#######5""]",^\d{2}:\d{2}:\d{2}$,5:8###9#:44,50:89:44,5,75:89:41,1,0,6,0,148052464625,636245439,18250,3402830921,3930985,7100208,245194955,3150535758,837655210,905112593,365,148.103801291,6897664,0,,0,"{""candidate_copy_or_rollback_ns"":837655210,""edsm_execution_time_ns"":3402830921,""effective_seed"":0,""initial_state_merge_ns"":7100208,""ktails_execution_time_ns"":18250,""merge_replay_ns"":245194955,""negative_validation_ns"":905112593,""ngrams_execution_time_ns"":3930985,""output_string"":""75:89:41"",""peak_memory_bytes"":6897664,""resumed_state_merge_ns"":3150535758,""rsr_execution_time_ns"":636245439,""total_execution_time_ns"":148052464625,""total_iterations"":365}",
gammamax,3,2,8,1,46,time-021,time,Time,"[""01:68:25"",""06:55:67"",""11:13:32"",""13:78:39"",""14:36:97"",""16:42:36"",""18:53:20"",""18:78:12"",""19:46:60"",""22:73:53"",""25:47:22"",""26:82:68"",""26:99:03"",""27:80:25"",""35:40:47"",""42:33:73"",""45:70:01"",""49:56:51"",""51:94:25"",""52:18:78"",""53:74:62"",""58:63:43"",""59:44:98"",""59:66:55"",""64:38:85"",""65:68:16"",""74:94:72"",""79:02:12"",""79:39:72"",""85:41:04"",""95:91:07"",""96:50:77"",""97:74:56""]","[""##0#65#"",""##69##90"",""##:5#3:20#"",""#1###6##4:###"",""#16##42#######6"",""#16#8:2"",""06:55:#"",""2###:#8####8"",""3:78#:39"",""6##4:38:85#"",""74::72"",""99:#7#""]",^\d{2}:\d{2}:\d{2}$,8#:#4:3###1,81:24:31,5,85:94:25,1,0,7,0,19388881625,50254161,42708,520727624,313755,19345125,9707873,491674626,134103693,12570393,40,19.428901957999997,5488640,0,,0,"{""candidate_copy_or_rollback_ns"":134103693,""edsm_execution_time_ns"":520727624,""effective_seed"":0,""initial_state_merge_ns"":19345125,""ktails_execution_time_ns"":42708,""merge_replay_ns"":9707873,""negative_validation_ns"":12570393,""ngrams_execution_time_ns"":313755,""output_string"":""85:94:25"",""peak_memory_bytes"":5488640,""resumed_state_merge_ns"":491674626,""rsr_execution_time_ns"":50254161,""total_execution_time_ns"":19388881625,""total_iterations"":40}",
gammamax,3,2,8,1,47,time-022,time,Time,"[""02:44:12"",""04:93:11"",""09:33:72"",""09:37:57"",""14:40:43"",""18:36:74"",""25:23:60"",""29:27:23"",""39:37:84"",""42:30:15"",""50:29:05"",""51:99:88"",""53:63:79"",""55:23:65"",""56:07:78"",""57:71:55"",""65:12:34"",""68:00:13"",""74:27:58"",""76:59:27"",""77:91:11"",""78:77:11"",""79:80:84"",""80:39:50"",""83:67:42"",""83:93:96"",""90:79:09"",""92:16:98"",""94:44:95"",""98:66:99""]","[""##"",""#0#4#:#1##"",""#53:#0"",""#8#####"",""#8####3##4"",""#8:##6###4"",""#:#######1#"",""04:93:##11"",""1###:36#"",""2##:#44:1"",""51:9:##8"",""7#:9###1:1"",""74:#:5###"",""8#:39:#0""]",^\d{2}:\d{2}:\d{2}$,#2###13###85,23:13:85,7,02:13:11,1,0,9,0,243466177542,2993788856,40875,29064040487,9859593,12045875,2660311010,26391683602,3718146432,16381182818,1169,243.517520375,9289728,0,,0,"{""candidate_copy_or_rollback_ns"":3718146432,""edsm_execution_time_ns"":29064040487,""effective_seed"":0,""initial_state_merge_ns"":12045875,""ktails_execution_time_ns"":40875,""merge_replay_ns"":2660311010,""negative_validation_ns"":16381182818,""ngrams_execution_time_ns"":9859593,""output_string"":""02:13:11"",""peak_memory_bytes"":9289728,""resumed_state_merge_ns"":26391683602,""rsr_execution_time_ns"":2993788856,""total_execution_time_ns"":243466177542,""total_iterations"":1169}",
gammamax,3,2,8,1,48,time-023,time,Time,"[""00:74:07"",""00:82:28"",""01:10:73"",""02:28:27"",""02:80:18"",""05:00:15"",""13:51:99"",""13:80:75"",""14:14:40"",""17:32:09"",""21:65:72"",""23:65:46"",""29:78:39"",""30:02:08"",""31:01:73"",""32:66:04"",""36:24:51"",""39:61:93"",""43:70:58"",""45:73:99"",""58:08:08"",""61:01:47"",""67:59:92"",""75:65:17"",""81:77:13"",""83:54:78"",""85:53:23"",""92:51:02"",""95:68:30"",""96:37:70""]","[""#####:##01"",""####3:1##:9"",""###96#:##7##7##"",""##13:8##:75"",""##1:0#1:73"",""##5##:08:0##"",""##:##6###4###"",""#02:8##0:#8"",""#1#72:#0####"",""#2:1:0#2#"",""#9##:#5#1:####"",""#9:78##3##9"",""#:08:08"",""02#####8##18"",""05####0#15"",""0:#2#28#"",""1#:#1:99"",""3##:###604"",""3#2####:#660#"",""30:02:##08##"",""6:01:4#"",""6:1:#47"",""756#5:7"",""7:##:92"",""8#354:8"",""8#:5####3##:##"",""85#5:2#"","":#39""]",^\d{2}:\d{2}:\d{2}$,9#5######6,49:51:65,9,95:65:46,1,0,7,0,21247819584,71890164,41542,597194876,455008,16432833,10320875,570441168,166933287,18555412,50,21.29728687500001,5521408,0,,0,"{""candidate_copy_or_rollback_ns"":166933287,""edsm_execution_time_ns"":597194876,""effective_seed"":0,""initial_state_merge_ns"":16432833,""ktails_execution_time_ns"":41542,""merge_replay_ns"":10320875,""negative_validation_ns"":18555412,""ngrams_execution_time_ns"":455008,""output_string"":""95:65:46"",""peak_memory_bytes"":5521408,""resumed_state_merge_ns"":570441168,""rsr_execution_time_ns"":71890164,""total_execution_time_ns"":21247819584,""total_iterations"":50}",
gammamax,3,2,8,1,49,time-024,time,Time,"[""00:61:95"",""03:01:10"",""12:83:20"",""12:87:13"",""14:48:94"",""24:40:13"",""25:13:62"",""31:78:35"",""36:31:77"",""36:55:26"",""39:35:34"",""42:49:60"",""44:18:34"",""44:76:40"",""49:49:12"",""51:00:85"",""51:53:05"",""54:75:34"",""59:39:22"",""59:76:61"",""64:15:16"",""64:36:29"",""66:10:03"",""71:30:85"",""72:24:98"",""74:06:09"",""75:32:85"",""78:15:83"",""79:30:24"",""83:17:44"",""84:42:32"",""84:63:29"",""90:10:97"",""93:75:29"",""96:06:84"",""97:60:39"",""98:30:38"",""99:30:34""]","[""#####:#0##"",""###:4#"",""##37##:####9"",""#0:##:#95"",""#1###83#2##0"",""#2:248"",""#4:15:#"",""#7#####8:##8"",""#75#2#:85"",""#:13:"",""#:63:"",""0:6##9#"",""1########8:"",""1:0:85"",""24#0:#"",""31:78##"",""4##63###9"",""4#1#5:16"",""59#######6:###"",""6#:06:"",""6:31:#"",""9:75#29"","":#6####:#"","":#76####4"","":2""]",^\d{2}:\d{2}:\d{2}$,##8:00:##4,78:00:44,4,78:30:24,1,0,5,0,914848458,3141126,48958,39308499,65665,22963417,256416,16088666,11495298,371715,2,0.9595841660000133,4390912,0,,0,"{""candidate_copy_or_rollback_ns"":11495298,""edsm_execution_time_ns"":39308499,""effective_seed"":0,""initial_state_merge_ns"":22963417,""ktails_execution_time_ns"":48958,""merge_replay_ns"":256416,""negative_validation_ns"":371715,""ngrams_execution_time_ns"":65665,""output_string"":""78:30:24"",""peak_memory_bytes"":4390912,""resumed_state_merge_ns"":16088666,""rsr_execution_time_ns"":3141126,""total_execution_time_ns"":914848458,""total_iterations"":2}",
gammamax,3,2,8,1,50,url-000,url,URL,"[""http://6am6d7v.x"",""http://cf1.x/dzltj"",""http://ptohfutq.cen"",""http://u4llclz.n"",""http://www.7.ov6/ogoy"",""http://www.8zziof.p/13at45"",""http://www.kw9lg.dl"",""http://www.sa.hu"",""http://www.tikjj7z8.l/rfkk74l"",""http://www.ukxgi.ba4/r"",""http://www.us6b.uh/p"",""http://www.vp.0/i"",""http://www.vuawi7rg.6"",""http://www.xy2ldryq.4/zs"",""https://5g3t7q.ozl/s3"",""https://d.qc2/7o1"",""https://d77w.n/v81jd1"",""https://enwbdq.5ql/jxrk"",""https://g.o"",""https://gt0qgy.uw/0"",""https://is.7"",""https://j4se.o"",""https://www.hyr3c.f/r2kl0ve"",""https://www.pwc0n8t.rt2/l5g0a"",""https://yuph982.7v/pecu3oj""]","[""##tt://5g3tq.o###l/s#3"",""#htt##://ww.kw#9l#.#d##"",""#http://w#.us##b#.uh/p"",""#https://www.pwc0n8t.rt2/#l5g#0a"",""#ttp:#/www.vp.0#i"",""#ttps://jse.o"",""h##t#s:/g.o"",""h#t###tps:/###g#"",""h#t#://w#w#vp##.#0#"",""h#tp###:###/#g."",""h#tp//ww.vua#w#7r6"",""h#tp:/#www.#v.0/i"",""hp://www8zzio#f.p/1a####45"",""ht##/#/#w#.8zi#f.p/13at#45"",""ht#p:/ptohfu#tq#.c#n#"",""ht#t/www.7.v6/ogoy"",""ht#tp://w.u#s6b#u/p"",""htp#/www.t#kjj7z8./rfkk4l"",""htp:/##/##.o"",""htp:/#/wwws#a#.hu"",""htps://e#nwbdq.5ql/#xr"",""http#s:/j4se.o"",""http:#//www.s#a.hu"",""https:/#j4s##e.o"",""https:/#yup982.7v/pecu3oj"",""htts:#enwbdq.5ql/jxrk"",""ttp://u#lclz#n"",""ttps://53t#q.ozl/s3""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",ht#tp#:/#/3d9###ju,https://3d91.j8u,7,,0,0,18,,,,,,,,,,,,,300.012892875,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,51,url-001,url,URL,"[""http://89d.n/fn5wa"",""http://f8.aa/ipjhe7cx"",""http://g.4b"",""http://j9htn.v"",""http://r5217b.v"",""http://w.5/5c6"",""http://www.0urd.0"",""http://www.70xqc.b/c00jq"",""http://www.74vbn6.80h"",""http://www.7inq8.9"",""http://www.capd8dao.l"",""http://www.elr.0"",""http://www.ey1b8.1a"",""http://www.g5dd3.z/fu9dv"",""http://www.lxnaimq.lj6"",""http://www.q63nq9.ri"",""https://2.i/oe0amfl"",""https://4q.el/nv3qji48"",""https://562o.dn/94a5"",""https://c4.8/5fc88fdf"",""https://j.3"",""https://mb.b6f"",""https://p5ph5.cr/r65mtq"",""https://tfjx0blp.ktg"",""https://w.v"",""https://www.33y1.w8/mew"",""https://www.9t.x"",""https://www.fnd3.x"",""https://www.lil6s5.r/z1we2"",""https://www.mxodkh8e.rkf/qcfthyf9"",""https://www.qfhdg8ee.a3q/sf0jdp"",""https://www.qn6.s2b"",""https://www.t5m6zf5.se4""]","[""##htt#p##/###j##"",""##t#t##:/r5#1#.v"",""##tt#:/www.#ur#d.0"",""#ttp#://562#o.dn/94a5"",""#ttps:#//#q#.e/vqji48"",""h##ts://2.i#/e0amf#"",""h#tt###//#www.#ap#d8da.l"",""h#ttps://tf#x0blpktg"",""hp#/##w.ey1b8.1#a"",""hp#s//."",""ht###:#/#r#217.#v"",""ht#p://ww#.elr"",""ht#p:/www.elr.0"",""ht#s:#/www.#odkh8#e.rkfqc#thyf#9"",""ht#s:/#/#w#w.qfhdg8ee.a3q#sf0jdp"",""ht#tp#//w#ww#ey1#8#.1a#"",""ht#tp#:/####.9#."",""htp#s#/#/j.#3"",""htt#:/##9#n/#n5##a"",""htt:/r5217b##v"",""http##/w##xa#mq.#j#6"",""http##s:#/#www.qn6#s2#"",""http#/#/w.#/5c6"",""http#:##//#w##lxnaim.l#"",""http:/#/www.cap8dao.l"",""https#:/ww.t###5m#f5.se#4"",""https:#//www.9t.#"",""https:/#p5ph5.cr/r65tq"",""https://www.mxodkh8e.#kf/qcfthyf9#""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",http#s:##//w#9c0xb.kzt/0,https://w9c0xbav.kzt/0,6,,0,0,24,,,,,,,,,,,,,300.01161541700003,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,52,url-002,url,URL,"[""http://0wb.s"",""http://4hlj.7/y"",""http://jm2fan71.7t/50x"",""http://n6.nl"",""http://ofn.z2"",""http://rwfgncuv.l"",""http://sbvma9.2/pfa1"",""http://www.6n.f/lpv6"",""http://www.b4p0b8dn.ya/0zpuc"",""http://www.czq3kvu.zi"",""http://www.hzvapw.zo4/q"",""http://www.lgb.nhm"",""http://www.lufn.1/75z"",""http://www.s.us"",""http://www.uf.gbo"",""http://xt1zjcll.8"",""https://145wk0h.q"",""https://2nn.s91"",""https://6p06xw20.b"",""https://bkf3.t/qkcul11o"",""https://g.sr/uhfu7hv"",""https://g8fq.icv/a5z"",""https://n82.6s8"",""https://qxj6my.o/gu"",""https://vpua.8ja/x7a068"",""https://vrs4v.n9b/vr7cwzh"",""https://www.12.0z"",""https://www.5zrj9.79"",""https://www.902jg.08o/80"",""https://www.a6413x84.g/y"",""https://www.hgpr.2/xp6t344"",""https://www.r9xq.r"",""https://www.vwhy.i""]","[""###t//4h#l7"",""###tt:##ww.lgb.nhm##"",""##ht##//n#n.s1"",""#https#//www.#5zrj9.79"",""#tp:#/ww#.gb.nhm"",""h##s://#p06#w2#0#.##"",""h#tp://t1#jcl#l.8"",""h#tp://www.czq#kvu.#zi"",""h#tt#ps#:/qxj#my./gu"",""ht##tp:##/rw#g##c#.l#"",""htps://qxj6my./gu"",""htps:/www.12.0z"",""hts:/##/#g#fq.ic#a5z#"",""htt##://##fn.#z#"",""htt//#w##.#"",""http#//bva9.2/pfa1#"",""http//t1zjcll.8"",""https:#/qxj6m.o/gu"",""https:/#/#ww.hgp#r.2/x6t34#"",""htts:/www.vwhy.i"",""ttp://sb#ma.2/pf#1##""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",#h#t#/#/#b.##,http://b.bb,8,,0,0,13,,,,,,,,,,,,,300.01804108400006,,1,Algorithm exceeded 300 seconds.,-9,,
